Building,Location Region,Location,Location Weather Year,Location Weather Filename,Vintage,Heating Fuel,Usage Level,Geometry Attic Type,Geometry Building Type RECS,Geometry Number Units,Geometry Foundation Type,Geometry Wall Type,Geometry House Size,Geometry Stories,Geometry Garage,Bedrooms,Corridor,Occupants,Orientation,Eaves,Door Area,Window Areas,Overhangs,Neighbors,Insulation Unfinished Attic,Insulation Finished Roof,Radiant Barrier Unfinished Attic,Roof Material,Insulation Slab,Insulation Crawlspace,Insulation Unfinished Basement,Insulation Finished Basement,Insulation Pier Beam,Insulation Interzonal Floor,Insulation Wall,Interior Shading,Windows,Doors,Water Heater,Hot Water Fixtures,Hot Water Distribution,Solar Hot Water,HVAC System Is Heat Pump,HVAC System Heat Pump,HVAC System Heating Electricity,HVAC System Heating Natural Gas,HVAC System Heating Propane,HVAC System Heating Fuel Oil,HVAC System Heating Other Fuel,HVAC System Heating None,HVAC System Cooling,HVAC System Cooling Type,Heating Setpoint,Cooling Setpoint,Heating Setpoint Has Offset,Cooling Setpoint Has Offset,Heating Setpoint Offset Magnitude,Cooling Setpoint Offset Magnitude,Cooling Setpoint Offset Period,Heating Setpoint Offset Period,Ceiling Fan,Dehumidifier,Refrigerator,Refrigeration Schedule,Cooking Range,Cooking Range Schedule,Dishwasher,Clothes Washer Presence,Clothes Washer,Clothes Dryer,Lighting,Lighting Interior Use,Lighting Other Use,Holiday Lighting,Plug Loads,Plug Loads Schedule,Electric Vehicle,Misc Extra Refrigerator,Misc Freezer,Misc Gas Fireplace,Misc Gas Grill,Misc Gas Lighting,Misc Hot Tub Spa,Misc Pool,Misc Pool Heater,Misc Pool Pump,Misc Pool Schedule,Misc Well Pump,Ducts,Infiltration,Natural Ventilation,Mechanical Ventilation,Bathroom Spot Vent Hour,Range Spot Vent Hour,PV,Days Shifted
22,CR04,MI_Detroit.Metro.AP.725370,TMY3,USA_MI_Detroit.Metro.AP.725370_TMY3.epw,1970s,Electricity,Medium,Finished Attic or Cathedral Ceilings,Single-Family Detached,1,Unheated Basement,WoodStud,0-1499,1,2 Car,3,None,2,East,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-30, Vented",None,None,"Asphalt Shingles, Medium",None,None,Uninsulated,None,None,Uninsulated,"Wood Stud, R-7","Summer = 0.7, Winter = 0.7","Low-E, Double, Non-metal, Air, L-Gain",Fiberglass,Electric Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,None,None,70F,72F,No,No,0F,0F,None,None,National Average,None,EF 15.9,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"Standard, 100% Usage","Electric, 100% Usage",100% CFL,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,None,None,None,None,None,None,None,National Average,None,"20% Leakage, Uninsulated",15 ACH50,"Year-Round, 3 days/wk",None,Hour6,Hour13,None,Day5
23,CR04,MI_Detroit.Metro.AP.725370,TMY3,USA_MI_Detroit.Metro.AP.725370_TMY3.epw,1970s,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Heated Basement,Masonry,2500-3499,1,2 Car,5,None,2,West,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-7, Vented",None,None,"Asphalt Shingles, Medium",None,None,None,Uninsulated,None,Uninsulated,"CMU, 6-in Hollow, R-7","Summer = 0.7, Winter = 0.7","Low-E, Double, Non-metal, Air, L-Gain",Fiberglass,Electric Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"FIXME Room AC, EER 10.7, 20% Conditioned",Room,70F,72F,No,No,0F,0F,None,None,National Average,None,EF 15.9,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"EnergyStar, 100% Usage","Electric, 100% Usage",100% CFL,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,None,None,None,None,None,None,None,National Average,None,In Finished Space,10 ACH50,"Year-Round, 3 days/wk",None,Hour2,Hour17,None,Day87
24,CR04,MI_Detroit.Metro.AP.725370,TMY3,USA_MI_Detroit.Metro.AP.725370_TMY3.epw,1950s,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Unheated Basement,Masonry,3500+,1,2 Car,4,None,2,South,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-38, Vented",None,None,"Asphalt Shingles, Medium",None,None,Uninsulated,None,None,Uninsulated,"CMU, 6-in Hollow, Uninsulated","Summer = 0.7, Winter = 0.7","Clear, Double, Non-metal, Air",Fiberglass,Electric Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"AC, SEER 13",Central,70F,72F,No,No,0F,0F,None,None,National Average,None,EF 15.9,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"EnergyStar, 100% Usage","Electric, 100% Usage",100% Incandescent,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,None,None,None,None,None,None,None,National Average,None,"30% Leakage, Uninsulated",8 ACH50,"Year-Round, 3 days/wk",None,Hour1,Hour18,None,Day174
25,CR04,MI_Detroit.Metro.AP.725370,TMY3,USA_MI_Detroit.Metro.AP.725370_TMY3.epw,1960s,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Heated Basement,WoodStud,2500-3499,1,2 Car,3,None,3,West,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-19, Vented",None,None,"Asphalt Shingles, Medium",None,None,None,Uninsulated,None,Uninsulated,"Wood Stud, Uninsulated","Summer = 0.7, Winter = 0.7","Clear, Single, Metal",Fiberglass,Electric Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"AC, SEER 13",Central,70F,72F,No,No,0F,0F,None,None,National Average,None,EF 15.9,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"Standard, 100% Usage","Electric, 100% Usage",100% Incandescent,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,None,None,None,None,None,None,None,National Average,None,In Finished Space,10 ACH50,"Year-Round, 3 days/wk",None,Hour19,Hour12,None,Day90
26,CR04,MI_Detroit.Metro.AP.725370,TMY3,USA_MI_Detroit.Metro.AP.725370_TMY3.epw,<1950,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Unheated Basement,Masonry,1500-2499,1,None,3,None,4,East,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-38, Vented",None,None,"Asphalt Shingles, Medium",None,None,Uninsulated,None,None,Uninsulated,"Brick, 12-in, 3-wythe, Uninsulated","Summer = 0.7, Winter = 0.7","Clear, Single, Non-metal",Fiberglass,Electric Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"FIXME Room AC, EER 10.7, 20% Conditioned",Room,70F,72F,No,No,0F,0F,None,None,National Average,None,EF 15.9,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"Standard, 100% Usage","Electric, 100% Usage",100% CFL,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,None,None,None,None,None,None,None,National Average,None,"30% Leakage, Uninsulated",15 ACH50,"Year-Round, 3 days/wk",None,Hour22,Hour12,None,Day177
27,CR04,MI_Detroit.Metro.AP.725370,TMY3,USA_MI_Detroit.Metro.AP.725370_TMY3.epw,1990s,Electricity,Medium,Finished Attic or Cathedral Ceilings,Single-Family Detached,1,Heated Basement,WoodStud,1500-2499,2+,None,5,None,4,East,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-49, Vented",None,None,"Asphalt Shingles, Medium",None,None,None,Wall R-10,None,Uninsulated,"Wood Stud, R-11","Summer = 0.7, Winter = 0.7","Low-E, Double, Non-metal, Air, L-Gain",Fiberglass,Electric Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"AC, SEER 13",Central,70F,72F,No,No,0F,0F,None,None,National Average,None,EF 15.9,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"Standard, 100% Usage","Electric, 100% Usage",100% CFL,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,None,None,None,None,None,None,None,National Average,None,In Finished Space,7 ACH50,"Year-Round, 3 days/wk",None,Hour23,Hour14,None,Day302
28,CR04,MI_Detroit.Metro.AP.725370,TMY3,USA_MI_Detroit.Metro.AP.725370_TMY3.epw,1990s,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Heated Basement,Masonry,1500-2499,1,3 Car,3,None,1,West,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-30, Vented",None,None,"Asphalt Shingles, Medium",None,None,None,Wall R-10,None,R-19,"CMU, 6-in Hollow, R-11","Summer = 0.7, Winter = 0.7","Low-E, Double, Non-metal, Air, L-Gain",Fiberglass,Electric Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"AC, SEER 10",Central,70F,72F,No,No,0F,0F,None,None,National Average,None,EF 15.9,National Average,"Gas, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"Standard, 100% Usage","Electric, 100% Usage",100% CFL,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,None,None,None,None,None,None,None,National Average,None,In Finished Space,7 ACH50,"Year-Round, 3 days/wk",None,Hour13,Hour12,None,Day169
29,CR04,MI_Detroit.Metro.AP.725370,TMY3,USA_MI_Detroit.Metro.AP.725370_TMY3.epw,<1950,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Unheated Basement,WoodStud,0-1499,2+,None,3,None,3,South,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-30, Vented",None,None,"Asphalt Shingles, Medium",None,None,Uninsulated,None,None,Uninsulated,"Wood Stud, Uninsulated","Summer = 0.7, Winter = 0.7","Clear, Double, Non-metal, Air",Fiberglass,Electric Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"FIXME Room AC, EER 8.5, 20% Conditioned",Room,70F,72F,No,No,0F,0F,None,None,National Average,None,EF 15.9,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"EnergyStar, 100% Usage",None,100% Incandescent,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,None,None,None,None,None,None,None,National Average,None,"30% Leakage, Uninsulated",15 ACH50,"Year-Round, 3 days/wk",None,Hour18,Hour14,None,Day93
30,CR04,MI_Detroit.Metro.AP.725370,TMY3,USA_MI_Detroit.Metro.AP.725370_TMY3.epw,<1950,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Unheated Basement,WoodStud,0-1499,1,None,2,None,1,East,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-7, Vented",None,None,"Asphalt Shingles, Medium",None,None,Uninsulated,None,None,Uninsulated,"Wood Stud, Uninsulated","Summer = 0.7, Winter = 0.7","Clear, Single, Non-metal",Fiberglass,Electric Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"AC, SEER 8",Central,70F,72F,No,No,0F,0F,None,None,National Average,None,EF 15.9,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"EnergyStar, 100% Usage","Electric, 100% Usage",100% CFL,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,None,None,None,None,None,None,None,National Average,None,"10% Leakage, Uninsulated",15 ACH50,"Year-Round, 3 days/wk",None,Hour22,Hour13,None,Day316
31,CR04,MI_Detroit.Metro.AP.725370,TMY3,USA_MI_Detroit.Metro.AP.725370_TMY3.epw,1950s,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Unheated Basement,Masonry,1500-2499,1,None,4,None,3,East,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-19, Vented",None,None,"Asphalt Shingles, Medium",None,None,Uninsulated,None,None,Uninsulated,"CMU, 6-in Hollow, Uninsulated","Summer = 0.7, Winter = 0.7","Clear, Double, Non-metal, Air",Fiberglass,Electric Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,None,None,70F,72F,No,No,0F,0F,None,None,National Average,None,EF 15.9,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"EnergyStar, 100% Usage","Electric, 100% Usage",100% Incandescent,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,None,None,None,None,None,None,None,National Average,None,"10% Leakage, Uninsulated",15 ACH50,"Year-Round, 3 days/wk",None,Hour17,Hour12,None,Day354
32,CR04,MI_Detroit.Metro.AP.725370,TMY3,USA_MI_Detroit.Metro.AP.725370_TMY3.epw,<1950,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Heated Basement,WoodStud,1500-2499,1,None,3,None,3,East,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-7, Vented",None,None,"Asphalt Shingles, Medium",None,None,None,Uninsulated,None,Uninsulated,"Wood Stud, Uninsulated","Summer = 0.7, Winter = 0.7","Low-E, Double, Non-metal, Air, L-Gain",Fiberglass,Electric Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"FIXME Room AC, EER 10.7, 20% Conditioned",Room,70F,72F,No,No,0F,0F,None,None,National Average,None,EF 15.9,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"Standard, 100% Usage","Electric, 100% Usage",100% Incandescent,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,None,None,None,None,None,None,None,National Average,None,In Finished Space,15 ACH50,"Year-Round, 3 days/wk",None,Hour6,Hour14,None,Day15
33,CR04,MI_Detroit.Metro.AP.725370,TMY3,USA_MI_Detroit.Metro.AP.725370_TMY3.epw,1950s,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Unheated Basement,WoodStud,1500-2499,1,None,4,None,5,West,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-38, Vented",None,None,"Asphalt Shingles, Medium",None,None,Uninsulated,None,None,Uninsulated,"Wood Stud, Uninsulated","Summer = 0.7, Winter = 0.7","Low-E, Double, Non-metal, Air, L-Gain",Fiberglass,Electric Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"AC, SEER 13",Central,70F,72F,No,No,0F,0F,None,None,National Average,None,EF 15.9,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"Standard, 100% Usage","Electric, 100% Usage",100% CFL,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,None,None,None,None,None,None,None,National Average,None,"30% Leakage, Uninsulated",15 ACH50,"Year-Round, 3 days/wk",None,Hour15,Hour11,None,Day188
34,CR04,MI_Detroit.Metro.AP.725370,TMY3,USA_MI_Detroit.Metro.AP.725370_TMY3.epw,<1950,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Heated Basement,WoodStud,2500-3499,2+,None,3,None,2,North,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-30, Vented",None,None,"Asphalt Shingles, Medium",None,None,None,Uninsulated,None,Uninsulated,"Wood Stud, Uninsulated","Summer = 0.7, Winter = 0.7","Clear, Single, Non-metal",Fiberglass,Electric Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"FIXME Room AC, EER 10.7, 20% Conditioned",Room,70F,72F,No,No,0F,0F,None,None,National Average,None,EF 15.9,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"Standard, 100% Usage","Electric, 100% Usage",100% CFL,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,None,None,None,None,None,None,None,National Average,None,In Finished Space,10 ACH50,"Year-Round, 3 days/wk",None,Hour23,Hour8,None,Day49
35,CR04,MI_Detroit.Metro.AP.725370,TMY3,USA_MI_Detroit.Metro.AP.725370_TMY3.epw,2000s,Electricity,Medium,Finished Attic or Cathedral Ceilings,Single-Family Detached,1,Heated Basement,WoodStud,1500-2499,1,2 Car,4,None,3,South,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-38, Vented",None,None,"Asphalt Shingles, Medium",None,None,None,Wall R-5,None,R-30,"Wood Stud, R-11","Summer = 0.7, Winter = 0.7","Clear, Single, Metal",Fiberglass,Electric Standard,100% Usage,"Uninsulated, HomeRun, PEX",None,No,None,Electric Baseboard,None,None,None,None,None,"AC, SEER 13",Central,70F,72F,No,No,0F,0F,None,None,National Average,None,EF 15.9,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"EnergyStar, 100% Usage","Electric, 100% Usage",100% CFL,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,None,None,None,None,None,None,None,National Average,None,In Finished Space,6 ACH50,"Year-Round, 3 days/wk",None,Hour3,Hour17,None,Day328
36,CR04,MI_Detroit.Metro.AP.725370,TMY3,USA_MI_Detroit.Metro.AP.725370_TMY3.epw,1950s,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Unheated Basement,WoodStud,1500-2499,1,None,3,None,2,East,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-38, Vented",None,None,"Asphalt Shingles, Medium",None,None,Uninsulated,None,None,Uninsulated,"Wood Stud, Uninsulated","Summer = 0.7, Winter = 0.7","Clear, Double, Non-metal, Air",Fiberglass,Electric Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"FIXME Room AC, EER 10.7, 20% Conditioned",Room,70F,72F,No,No,0F,0F,None,None,National Average,None,EF 15.9,National Average,"Gas, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"Standard, 100% Usage","Electric, 100% Usage",100% CFL,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,None,None,None,None,None,None,None,National Average,None,"30% Leakage, Uninsulated",15 ACH50,"Year-Round, 3 days/wk",None,Hour21,Hour12,None,Day355
37,CR04,MI_Detroit.Metro.AP.725370,TMY3,USA_MI_Detroit.Metro.AP.725370_TMY3.epw,1950s,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Heated Basement,Masonry,1500-2499,2+,2 Car,3,None,1,North,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Uninsulated, Vented",None,None,"Asphalt Shingles, Medium",None,None,None,Uninsulated,None,Uninsulated,"CMU, 6-in Hollow, Uninsulated","Summer = 0.7, Winter = 0.7","Clear, Single, Metal",Fiberglass,Electric Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"FIXME Room AC, EER 8.5, 20% Conditioned",Room,70F,72F,No,No,0F,0F,None,None,National Average,None,EF 15.9,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"EnergyStar, 100% Usage","Electric, 100% Usage",100% Incandescent,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,None,None,None,None,None,None,None,National Average,None,In Finished Space,15 ACH50,"Year-Round, 3 days/wk",None,Hour17,Hour17,None,Day101
38,CR04,MI_Detroit.Metro.AP.725370,TMY3,USA_MI_Detroit.Metro.AP.725370_TMY3.epw,1950s,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Heated Basement,Masonry,1500-2499,1,1 Car,4,None,2,North,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-38, Vented",None,None,"Asphalt Shingles, Medium",None,None,None,Uninsulated,None,Uninsulated,"CMU, 6-in Hollow, Uninsulated","Summer = 0.7, Winter = 0.7","Clear, Single, Metal",Fiberglass,Electric Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"AC, SEER 10",Central,70F,72F,No,No,0F,0F,None,None,National Average,None,EF 15.9,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"EnergyStar, 100% Usage","Electric, 100% Usage",100% Incandescent,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,None,None,None,None,None,None,None,National Average,None,In Finished Space,15 ACH50,"Year-Round, 3 days/wk",None,Hour20,Hour9,None,Day335
39,CR04,MI_Detroit.Metro.AP.725370,TMY3,USA_MI_Detroit.Metro.AP.725370_TMY3.epw,1970s,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Heated Basement,Masonry,0-1499,1,None,1,None,1,North,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-38, Vented",None,None,"Asphalt Shingles, Medium",None,None,None,Uninsulated,None,Uninsulated,"CMU, 6-in Hollow, R-7","Summer = 0.7, Winter = 0.7","Clear, Single, Metal",Fiberglass,Electric Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"AC, SEER 13",Central,70F,72F,No,No,0F,0F,None,None,National Average,None,EF 15.9,National Average,"Gas, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"EnergyStar, 100% Usage","Electric, 100% Usage",100% CFL,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,None,None,None,None,None,None,None,National Average,None,In Finished Space,15 ACH50,"Year-Round, 3 days/wk",None,Hour4,Hour16,None,Day299
40,CR04,MI_Detroit.Metro.AP.725370,TMY3,USA_MI_Detroit.Metro.AP.725370_TMY3.epw,1990s,Electricity,Medium,Finished Attic or Cathedral Ceilings,Single-Family Detached,1,Heated Basement,Masonry,1500-2499,1,1 Car,3,None,2,North,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-38, Vented",None,None,"Asphalt Shingles, Medium",None,None,None,Uninsulated,None,R-13,"CMU, 6-in Hollow, R-15","Summer = 0.7, Winter = 0.7","Low-E, Double, Non-metal, Air, L-Gain",Fiberglass,Electric Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"AC, SEER 10",Central,70F,72F,No,No,0F,0F,None,None,National Average,None,EF 15.9,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"Standard, 100% Usage","Electric, 100% Usage",100% Incandescent,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,None,None,None,None,None,None,None,National Average,None,In Finished Space,7 ACH50,"Year-Round, 3 days/wk",None,Hour8,Hour19,None,Day60
41,CR04,MI_Detroit.Metro.AP.725370,TMY3,USA_MI_Detroit.Metro.AP.725370_TMY3.epw,1980s,Electricity,Medium,Finished Attic or Cathedral Ceilings,Single-Family Detached,1,Unheated Basement,WoodStud,1500-2499,2+,None,2,None,2,North,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-30, Vented",None,None,"Asphalt Shingles, Medium",None,None,Uninsulated,None,None,R-13,"Wood Stud, R-11","Summer = 0.7, Winter = 0.7","Clear, Double, Metal, Air",Fiberglass,Electric Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"AC, SEER 10",Central,70F,72F,No,No,0F,0F,None,None,National Average,None,EF 15.9,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"EnergyStar, 100% Usage","Gas, 100% Usage",100% CFL,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,None,None,None,None,None,None,None,National Average,None,"20% Leakage, Uninsulated",8 ACH50,"Year-Round, 3 days/wk",None,Hour5,Hour11,None,Day326
42,CR04,MI_Detroit.Metro.AP.725370,TMY3,USA_MI_Detroit.Metro.AP.725370_TMY3.epw,1970s,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Heated Basement,Masonry,0-1499,1,None,3,None,1,South,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-13, Vented",None,None,"Asphalt Shingles, Medium",None,None,None,Uninsulated,None,Uninsulated,"CMU, 6-in Hollow, R-7","Summer = 0.7, Winter = 0.7","Clear, Single, Metal",Fiberglass,Electric Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"AC, SEER 10",Central,70F,72F,No,No,0F,0F,None,None,National Average,None,EF 15.9,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"Standard, 100% Usage",None,100% Incandescent,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,None,None,None,None,None,None,None,National Average,None,In Finished Space,15 ACH50,"Year-Round, 3 days/wk",None,Hour5,Hour11,None,Day102
